Numero, TiempoPromedio, PorcentajeExito
950,111.2,0.333333333333333
950,187.6,0.25
950,84.6,0.833333333333333
950,97.2,0.625
950,76,0.294117647058823
950,89.8,0.555555555555556
950,91.4,0.333333333333333
950,127.8,0.333333333333333
950,159,0.263157894736842
950,144.6,0.238095238095238
950,113.2,0.333333333333333
950,278.4,0.454545454545455
950,141.4,0.238095238095238
950,182.4,0.357142857142857
950,107.6,0.161290322580645
950,103.4,0.384615384615385
950,140.2,0.294117647058823
950,100.6,0.151515151515152
950,149.4,0.357142857142857
950,101.2,0.3125
950,184.2,0.357142857142857
950,271.4,0.555555555555556
950,124.8,0.384615384615385
950,96,0.277777777777778
950,107.8,0.333333333333333
950,146,0.555555555555556
950,242.6,1
950,243,0.416666666666667
950,144.4,0.333333333333333
950,207,0.208333333333333
950,147.2,0.5
950,270.6,0.416666666666667
950,134.8,0.25
950,265.8,0.208333333333333
950,111.2,0.555555555555556
950,251.8,0.5
950,171.2,0.5
950,128.6,0.555555555555556
950,380.2,0.555555555555556
950,153.4,0.294117647058823
950,120,0.625
950,115.8,0.454545454545455
950,70.8,0.178571428571429
950,95.6,0.454545454545455
950,105.8,0.5
950,53,0.263157894736842
950,57.8,0.384615384615385
950,77,0.714285714285714
950,162,0.294117647058823
950,234.2,0.454545454545455
950,239,0.357142857142857
950,77.4,0.384615384615385
950,87.4,0.416666666666667
950,130.4,0.294117647058823
950,191.6,0.277777777777778
950,249,0.3125
950,257.4,0.357142857142857
950,80.6,0.5
950,178.4,0.217391304347826
950,206.8,0.263157894736842
950,218.8,0.454545454545455
950,63.2,0.416666666666667
950,74.6,0.333333333333333
950,67.6,0.25
950,237,0.208333333333333
950,62,0.192307692307692
950,132.2,0.277777777777778
950,111.2,0.555555555555556
950,71.6,0.416666666666667
950,80.8,0.333333333333333
950,72.6,0.384615384615385
950,63.4,0.263157894736842
950,72.8,0.333333333333333
950,81,0.357142857142857
950,150.4,0.416666666666667
950,82.2,0.333333333333333
950,281.8,0.277777777777778
950,163.4,0.625
950,170.4,0.25
950,68,0.185185185185185
950,88.2,0.263157894736842
950,149.8,0.172413793103448
950,324,0.555555555555556
950,243.6,0.277777777777778
950,100.8,0.3125
950,88.6,0.227272727272727
950,128.2,1
950,123,0.5
950,234.8,0.416666666666667
950,118.4,0.357142857142857
950,228.4,0.128205128205128
950,81.8,0.3125
950,422.6,0.333333333333333
950,115.4,0.294117647058823
950,105.2,0.172413793103448
950,142,0.454545454545455
950,93.6,0.357142857142857
950,83.4,0.625
950,157.2,0.416666666666667
950,144,0.625
950,137,0.357142857142857
950,480.2,0.5
950,259.6,0.625
950,82.4,0.5
950,121.4,0.277777777777778
950,130.8,0.294117647058823
950,143.6,0.263157894736842
950,104.4,0.277777777777778
950,150.8,0.192307692307692
950,182,0.416666666666667
950,239.4,0.416666666666667
950,89.6,0.277777777777778
950,138.8,0.416666666666667
950,134.2,0.277777777777778
950,313.4,0.25
950,151.8,0.454545454545455
950,99.2,0.454545454545455
950,96.4,0.555555555555556
950,138.6,0.294117647058823
950,172.6,0.454545454545455
950,122.2,0.714285714285714
950,129.8,0.3125
950,112.8,0.185185185185185
950,236.2,0.2
950,115.4,0.5
950,73.8,0.357142857142857
950,143.4,0.333333333333333
950,219.8,0.3125
950,124.4,0.142857142857143
950,57.2,0.3125
950,115,0.384615384615385
950,100.2,0.555555555555556
950,305.8,0.384615384615385
950,438.4,0.294117647058823
950,88.2,0.384615384615385
950,91.2,0.5
950,119.4,0.263157894736842
950,170.2,0.3125
950,142.8,0.5
950,89.2,0.25
950,342,0.357142857142857
950,243.6,0.217391304347826
950,156.4,0.384615384615385
950,130.2,0.294117647058823
950,106.4,0.178571428571429
950,184.2,0.3125
950,262.4,0.384615384615385
950,282.2,0.416666666666667
950,383.4,0.277777777777778
950,194,0.277777777777778
950,138.2,0.333333333333333
950,154.4,0.277777777777778
950,76.8,0.384615384615385
950,78.4,0.555555555555556
950,131.4,0.333333333333333
950,149.2,0.357142857142857
950,204.2,0.3125
950,203.8,0.25
950,142.8,0.5
950,89.6,0.217391304347826
950,187,0.625
950,243.4,0.263157894736842
950,160.2,0.384615384615385
950,175.4,0.3125
950,138.8,0.25
950,137.4,0.294117647058823
950,91.6,0.5
950,110.6,0.416666666666667
950,167.2,0.294117647058823
950,111,0.454545454545455
950,130.4,0.5
950,325,0.555555555555556
950,120.2,0.357142857142857
950,123,0.454545454545455
950,130.8,0.178571428571429
950,209.2,0.454545454545455
950,329.4,0.5
950,74.4,0.294117647058823
950,254.6,0.357142857142857
950,146.2,0.208333333333333
950,142.6,0.714285714285714
950,70.4,0.5
950,120.6,0.454545454545455
950,65.6,0.454545454545455
950,153.2,0.357142857142857
950,134.2,0.277777777777778
950,305.2,0.5
950,47,0.25
950,176.8,0.454545454545455
950,305,0.333333333333333
950,128.2,0.333333333333333
950,63.2,0.454545454545455
950,73.8,0.277777777777778
950,81.6,0.5
950,128.6,0.192307692307692
950,181.8,0.192307692307692
950,231.8,0.625
950,300,0.3125
950,115.6,0.2
950,50.8,0.277777777777778
950,53.8,0.3125
950,78,0.416666666666667
950,64.2,0.384615384615385
950,70.2,0.555555555555556
950,39.2,0.192307692307692
950,112.2,0.277777777777778
950,445.4,0.625
950,125.8,0.384615384615385
950,188,0.263157894736842
950,78.8,0.555555555555556
950,70.8,0.3125
950,165.4,0.2
950,170,0.263157894736842
950,158.2,0.142857142857143
950,152.4,0.227272727272727
950,132.6,0.416666666666667
950,89.4,0.357142857142857
950,268.8,0.263157894736842
950,176.8,0.416666666666667
950,286.4,0.263157894736842
950,147.2,0.5
950,191.2,0.227272727272727
950,153.6,0.454545454545455
950,185.4,0.151515151515152
950,371.8,0.185185185185185
950,287.4,0.384615384615385
950,135,0.263157894736842
950,200,0.217391304347826
950,156.4,0.277777777777778
950,130.8,0.3125
950,170.4,0.3125
950,247.8,0.625
950,231.4,0.714285714285714
950,162,0.263157894736842
950,123.4,0.5
950,123.2,0.357142857142857
950,211.4,0.333333333333333
950,150,0.25
950,127.4,0.357142857142857
950,358.6,0.454545454545455
950,243.6,0.25
950,463.4,0.555555555555556
950,448,0.625
950,191.4,0.416666666666667
950,198.8,0.217391304347826
950,72.6,0.5
950,491.4,0.333333333333333
950,107,0.357142857142857
950,132.6,0.263157894736842
950,182.6,0.217391304347826
950,134.4,0.294117647058823
950,335.6,0.217391304347826
950,162,0.454545454545455
950,414.2,0.3125
950,265,0.217391304347826
950,259.4,0.3125
950,149.4,0.416666666666667
950,262.4,0.147058823529412
950,175.2,0.5
950,240.6,0.294117647058823
950,800.2,0.555555555555556
950,182,0.416666666666667
950,265.2,0.833333333333333
950,159.4,0.294117647058823
950,318.8,0.217391304347826
950,120,0.333333333333333
950,180.6,0.454545454545455
950,260.8,0.384615384615385
950,173.6,0.5
950,251.8,0.277777777777778
950,248.8,0.2
950,272,0.454545454545455
950,145,0.454545454545455
950,240.2,0.454545454545455
950,155,0.172413793103448
950,291.8,0.357142857142857
950,281.2,0.357142857142857
950,199.8,0.238095238095238
950,317.2,0.555555555555556
950,247.2,0.5
950,219,0.333333333333333
950,341,0.5
950,161.4,0.277777777777778
950,459.8,0.357142857142857
950,162.6,0.208333333333333
950,75.8,0.227272727272727
950,375.8,0.333333333333333
950,186.4,0.416666666666667
950,294.2,0.227272727272727
950,777.4,0.5
950,143.2,0.333333333333333
950,274,0.333333333333333
950,166.6,0.25
950,470.6,0.416666666666667
950,312.2,0.294117647058823
950,184.2,0.277777777777778
950,152.2,0.384615384615385
950,235.2,0.5
950,304.8,0.555555555555556
950,417.4,0.384615384615385
950,554,0.192307692307692
950,369.2,0.3125
950,88.2,0.3125
950,284.2,0.416666666666667
950,109.8,0.333333333333333
950,353.6,0.625
950,161.2,0.192307692307692
950,373.4,0.714285714285714
950,196,0.277777777777778
950,118.8,0.5
950,281.6,0.714285714285714
950,67.8,0.3125
950,542.8,0.625
950,87.2,0.217391304347826
950,207.2,0.416666666666667
950,432.8,0.217391304347826
950,295.8,0.227272727272727
950,121.4,0.277777777777778
950,286.2,0.416666666666667
950,115.8,0.416666666666667
950,192.2,0.454545454545455
950,426,0.625
950,292.2,0.333333333333333
950,552,0.208333333333333
950,192,0.277777777777778
950,672.6,0.294117647058823
950,294.2,0.277777777777778
950,392,0.625
950,501.2,0.227272727272727
950,193,0.625
950,136,0.3125
950,116,0.217391304347826
950,159.2,0.714285714285714
950,243,0.192307692307692
950,749.4,0.333333333333333
950,438.8,0.208333333333333
950,267.8,0.277777777777778
950,283,0.217391304347826
950,467.4,0.357142857142857
950,295.2,0.333333333333333
950,135.2,0.3125
950,155.4,0.454545454545455
950,286.2,0.277777777777778
950,370,0.416666666666667
950,261.8,0.333333333333333
950,163.2,0.555555555555556
950,205.8,0.5
950,277.8,0.178571428571429
950,372.8,0.277777777777778
950,161.8,0.714285714285714
950,366.8,0.833333333333333
950,391.4,0.5
950,379.8,0.3125
950,155.4,0.277777777777778
950,201.6,0.416666666666667
950,170.4,0.454545454545455
950,170.2,0.333333333333333
950,389.6,0.625
950,157.4,0.238095238095238
950,97.8,0.384615384615385
950,408,0.454545454545455
950,186,0.5
950,391.6,0.294117647058823
950,157.4,0.416666666666667
950,137.4,0.357142857142857
950,364.2,0.277777777777778
950,121.6,0.333333333333333
950,442.8,0.333333333333333
950,383.6,0.416666666666667
950,205.2,0.294117647058823
950,170.6,0.294117647058823
950,138.6,0.238095238095238
950,438.8,0.454545454545455
950,114,0.192307692307692
950,381.8,0.277777777777778
950,171.4,0.263157894736842
950,163,0.227272727272727
950,385.2,0.384615384615385
950,90.2,0.454545454545455
950,87.2,0.555555555555556
950,373.4,0.277777777777778
950,193.6,0.5
950,157,0.357142857142857
950,385.6,0.25
950,382.4,0.2
950,181.8,0.416666666666667
950,67.6,0.5
950,133,0.333333333333333
950,197.2,0.25
950,420.4,0.416666666666667
950,126.2,0.3125
950,319.8,0.384615384615385
950,115.4,0.333333333333333
950,212.2,0.625
950,73.4,0.357142857142857
950,399.8,0.3125
950,117.6,0.384615384615385
950,210,0.5
950,185,0.217391304347826
950,419.4,0.625
950,475.2,0.277777777777778
950,276.2,0.227272727272727
950,376.6,0.3125
950,403.6,0.25
950,158.6,0.454545454545455
950,62.8,0.5
950,117.6,0.555555555555556
950,422.2,0.416666666666667
950,130.4,0.454545454545455
950,235.6,0.384615384615385
950,193.8,0.294117647058823
950,111.6,0.238095238095238
950,405.6,0.416666666666667
950,212,0.25
950,402.4,0.25
950,773.6,0.294117647058823
950,114.6,0.277777777777778
950,119.4,0.3125
950,255,0.625
950,144.4,0.416666666666667
950,127.2,0.333333333333333
950,142.2,0.357142857142857
950,309.6,0.454545454545455
950,439.8,0.357142857142857
950,145.4,0.416666666666667
950,184,0.238095238095238
950,215.4,0.833333333333333
950,167.6,0.625
950,141.6,0.227272727272727
950,188,0.238095238095238
950,131.2,0.185185185185185
950,83.8,0.555555555555556
950,248.4,0.294117647058823
950,249.8,0.227272727272727
950,297.8,0.357142857142857
950,155.2,0.172413793103448
950,447.2,0.625
950,810.4,0.25
950,473.2,0.833333333333333
950,431.8,0.333333333333333
950,298.6,0.5
950,283.2,0.185185185185185
950,437,0.25
950,771,0.5
950,160.4,0.384615384615385
950,127.8,0.3125
950,437.8,0.555555555555556
950,125.8,0.454545454545455
950,100,0.263157894736842
950,87.6,0.3125
950,210.8,0.5
950,442,0.5
950,438,0.333333333333333
950,318.4,0.454545454545455
950,442.6,0.227272727272727
950,111.6,0.227272727272727
950,123.2,0.555555555555556
950,113.6,0.25
950,436.6,0.277777777777778
950,446.8,0.263157894736842
950,128.4,0.625
950,453.4,0.263157894736842
950,185.6,0.833333333333333
950,113.4,0.263157894736842
950,90,0.555555555555556
950,105.4,0.25
950,119.8,0.357142857142857
950,149.6,0.277777777777778
950,128.8,0.238095238095238
950,782,0.25
950,137.4,0.555555555555556
950,455.8,0.3125
950,192.4,0.333333333333333
950,434,0.555555555555556
950,133.6,0.277777777777778
950,409.6,0.714285714285714
950,218,0.333333333333333
950,432.4,0.263157894736842
950,439.8,0.263157894736842
950,391,0.333333333333333
950,394,0.357142857142857
950,438.6,0.227272727272727
950,226.2,0.357142857142857
950,399.6,0.454545454545455
950,411.6,0.625
950,413.4,0.5
950,223.8,0.263157894736842
950,404.6,0.384615384615385
950,406.8,0.5
950,412.4,0.625
950,401,0.3125
950,225.8,0.454545454545455
950,408.2,0.454545454545455
950,442.2,0.263157894736842
950,397.8,0.277777777777778
950,398.4,0.357142857142857
950,397.2,0.3125
950,386.6,0.178571428571429
950,87,0.384615384615385
950,391,0.25
950,392.8,0.25
950,369.2,0.25
950,95.2,0.384615384615385
950,394.6,0.238095238095238
950,89.4,0.294117647058823
950,400.4,0.3125
950,272.2,0.714285714285714
950,383,0.166666666666667
950,273,0.277777777777778
950,237,0.5
950,236.8,0.454545454545455
950,237.8,0.263157894736842
950,689,0.238095238095238
950,135.2,0.3125
950,106.8,0.357142857142857
950,232.4,0.25
950,116.8,0.555555555555556
950,77.6,0.2
950,61,0.185185185185185
950,105.2,0.263157894736842
950,265.8,0.5
950,956.8,0.333333333333333
950,89.8,0.333333333333333
950,105.6,0.277777777777778
950,110,0.3125
950,116.8,0.294117647058823
950,95,0.192307692307692
950,295,0.625
950,512.2,0.277777777777778
950,44.8,0.5
950,154.8,0.714285714285714
950,56.8,0.294117647058823
950,277.8,0.294117647058823
950,384.8,0.277777777777778
950,285.2,0.333333333333333
950,93,0.833333333333333
950,44.4,0.333333333333333
950,404.2,0.625
950,405.6,0.135135135135135
950,54.6,0.277777777777778
950,142.2,0.161290322580645
950,68,0.3125
950,34,0.178571428571429
950,49.6,0.625
950,70.4,0.277777777777778
950,70,0.555555555555556
950,72,0.277777777777778
950,62.2,0.625
950,42.4,0.5
950,59.8,0.3125
950,42.4,0.227272727272727
950,43,0.454545454545455
950,39.8,0.5
950,39.4,0.555555555555556
950,43,0.208333333333333
950,46.4,0.625
950,34.4,0.277777777777778
950,47.6,0.25
950,26.4,0.208333333333333
950,31.4,0.555555555555556
950,54,0.357142857142857
950,20.2,0.454545454545455
950,34.6,0.357142857142857
950,54.6,0.172413793103448
950,32.4,0.714285714285714
950,45.6,0.294117647058823
950,69.6,0.277777777777778
950,43,0.384615384615385
950,34.8,0.384615384615385
950,69,0.454545454545455
950,49.4,0.454545454545455
950,35.8,0.454545454545455
950,31.6,0.357142857142857
950,37.4,0.357142857142857
950,49.8,0.384615384615385
950,43.2,0.416666666666667
950,39.8,0.5
950,33,0.454545454545455
950,36.4,0.384615384615385
950,36.2,0.454545454545455
950,43.4,0.454545454545455
950,55.8,0.333333333333333
950,69.8,0.384615384615385
950,59,0.3125
950,114,0.208333333333333
950,98,0.5
950,54.6,0.277777777777778
950,54.2,0.294117647058823
950,55.4,0.3125
950,66.6,0.454545454545455
950,58.8,0.454545454545455
950,44,0.294117647058823
950,123,0.238095238095238
950,47.8,0.263157894736842
950,55.6,0.294117647058823
950,69.2,0.3125
950,46.6,0.227272727272727
950,108.4,0.238095238095238
950,83.2,0.294117647058823
950,105.4,0.294117647058823
950,1433.4,0.3125
950,120.8,0.294117647058823
950,122.6,0.454545454545455
950,112.8,0.294117647058823
950,131.8,0.416666666666667
950,1448.8,0.625
950,86.8,0.277777777777778
950,99,0.454545454545455
950,814,0.238095238095238
950,146.8,0.454545454545455
950,823.2,0.384615384615385
950,140.6,0.25
950,98.8,0.25
950,787.4,0.555555555555556
950,131,0.227272727272727
950,138,0.217391304347826
950,132.8,0.294117647058823
950,169.8,0.416666666666667
950,132.4,0.625
950,162.8,0.25
950,103.4,0.5
950,125,0.416666666666667
950,99.6,0.454545454545455
950,132.6,0.454545454545455
950,103.8,0.185185185185185
950,831.6,0.263157894736842
950,139.2,0.25
950,115,0.2
950,778.2,0.277777777777778
950,134.8,0.416666666666667
950,129,0.294117647058823
950,141.4,0.5
950,128.6,0.384615384615385
950,778.8,0.5
950,141,0.333333333333333
950,772.2,0.454545454545455
950,133.4,0.416666666666667
950,104.4,0.208333333333333
950,88.4,0.294117647058823
950,772.8,0.454545454545455
950,113.2,0.192307692307692
950,88.4,0.333333333333333
950,138.6,0.454545454545455
950,765.8,0.333333333333333
950,77,0.25
950,119,0.25
950,90.6,0.384615384615385
950,762,0.238095238095238
950,112,0.5
950,116.2,0.555555555555556
950,751.4,0.208333333333333
950,86.6,0.714285714285714
950,767.2,0.3125
950,124.8,0.25
950,127,0.357142857142857
950,277.2,0.454545454545455
950,74.2,0.5
950,111.8,0.3125
950,112,0.416666666666667
950,80.4,0.384615384615385
950,126.4,0.333333333333333
950,250.6,0.151515151515152
950,155.6,0.625
950,127.6,0.277777777777778
950,116,0.263157894736842
950,40,0.333333333333333
950,130.6,0.3125
950,123.6,0.277777777777778
950,137.4,0.555555555555556
950,54.2,0.416666666666667
950,33.6,0.3125
950,114.6,0.714285714285714
950,64.6,0.294117647058823
950,36.8,0.357142857142857
950,141.4,0.5
950,122.4,0.151515151515152
950,120.2,0.333333333333333
950,39.6,0.217391304347826
950,127,0.333333333333333
950,87.8,0.714285714285714
950,1356,0.5
950,90.8,0.454545454545455
950,121.6,0.555555555555556
950,77,0.263157894736842
950,86.8,0.357142857142857
950,1324.2,0.5
950,95,0.454545454545455
950,98,0.555555555555556
950,1323.2,0.5
950,89.6,0.384615384615385
950,1321.4,0.384615384615385
950,1319.8,0.384615384615385
950,54,0.238095238095238
950,71.8,0.333333333333333
950,117.4,0.333333333333333
950,63.4,0.384615384615385
950,99.2,0.277777777777778
950,63.4,0.277777777777778
950,1339,0.416666666666667
950,73.8,0.294117647058823
950,63,0.384615384615385
950,1342,0.384615384615385
950,69.6,0.333333333333333
950,73.8,0.357142857142857
950,114,0.3125
950,1331.6,0.238095238095238
950,71.4,0.5
950,1425.6,0.333333333333333
950,99.4,0.357142857142857
950,62.8,0.833333333333333
950,81,0.5
950,115.8,0.294117647058823
950,62.4,0.454545454545455
950,68.6,0.625
950,85.6,0.357142857142857
950,90,0.294117647058823
950,69.2,0.5
950,84.2,0.357142857142857
950,119.2,0.333333333333333
950,74.6,0.555555555555556
950,178.4,0.384615384615385
950,129.2,0.333333333333333
950,100.4,0.208333333333333
950,97.2,0.5
950,95.6,0.454545454545455
950,170.6,0.454545454545455
950,97.8,0.5
950,128.8,0.357142857142857
950,119,0.238095238095238
950,815.4,0.3125
950,128.8,0.263157894736842
950,128,0.384615384615385
950,128.4,0.263157894736842
950,81.6,0.5
950,83,0.454545454545455
950,105.8,0.555555555555556
950,81.2,0.416666666666667
950,74,0.333333333333333
950,106.8,0.263157894736842
950,162.4,0.3125
950,109.8,0.555555555555556
950,81.6,0.384615384615385
950,96.6,0.454545454545455
950,106.6,0.5
950,117.6,0.454545454545455
950,106.2,0.555555555555556
950,121,0.416666666666667
950,76.2,0.277777777777778
950,79.8,0.294117647058823
950,72.4,0.227272727272727
950,769.8,0.384615384615385
950,96,0.625
950,104.2,0.166666666666667
950,95.8,0.454545454545455
950,99.2,0.5
950,93,0.384615384615385
950,94.4,0.416666666666667
950,93,0.384615384615385
950,65,0.5
950,117.8,0.625
950,93.4,0.333333333333333
950,41.2,0.333333333333333
950,56,0.294117647058823
950,87.8,0.277777777777778
950,741.8,0.277777777777778
950,1351.6,0.294117647058823
950,111.2,0.3125
950,129.2,0.625
950,180.4,0.3125
950,106.6,0.217391304347826
950,107.8,0.3125
950,52,0.3125
950,95.6,0.333333333333333
950,123.2,0.555555555555556
950,82.8,0.3125
950,79.6,0.357142857142857
950,227.6,0.833333333333333
950,98.4,0.185185185185185
950,230,0.625
950,63.4,0.384615384615385
950,42,0.277777777777778
950,1295.8,0.263157894736842
950,87.6,0.384615384615385
950,52.2,0.3125
950,24.8,0.294117647058823
950,40,0.5
950,171.2,0.333333333333333
950,48.6,0.384615384615385
950,31.4,0.333333333333333
950,130.6,0.208333333333333
950,45.4,0.333333333333333
950,32.8,0.25
950,1644,0.25
950,1648,0.454545454545455
950,1627.8,0.454545454545455
950,1623.4,0.294117647058823
950,1619.2,0.416666666666667
950,1625.4,0.5
950,1626.2,0.238095238095238
950,1613.6,0.208333333333333
950,1629.6,0.277777777777778
950,1625.4,0.217391304347826
950,1600.8,0.208333333333333
950,2708.8,0.263157894736842
950,2683.4,0.384615384615385
950,2677.6,0.384615384615385
950,2676.2,0.227272727272727
950,2686.6,0.357142857142857
950,2679.4,0.25
950,2681,0.263157894736842
950,2676,0.238095238095238
950,2674.8,0.178571428571429
950,84.4,0.333333333333333
950,67.6,0.5
950,84.6,0.333333333333333
950,53.8,0.263157894736842
950,55,0.416666666666667
950,12.2,0.416666666666667
950,19.4,0.555555555555556
950,13.8,0.5
950,53.4,0.333333333333333
950,17,0.555555555555556
950,14.6,0.357142857142857
950,15.6,0.454545454545455
950,51.6,0.2
950,16.4,0.384615384615385
950,13.8,0.3125
950,15,0.357142857142857
950,97.2,0.227272727272727
950,106.2,0.357142857142857
950,67.8,0.416666666666667
950,77.2,0.3125
950,30.4,0.227272727272727
950,86.4,0.357142857142857
950,87.4,0.384615384615385
950,59.8,0.555555555555556
950,70.6,0.833333333333333
950,67.2,0.625
950,28.4,0.25
950,26.2,0.5
950,62,0.555555555555556
950,61.6,0.217391304347826
950,36.6,1
950,69,0.416666666666667
950,37,0.833333333333333
950,35.6,0.625
950,36,0.5
950,35.2,0.625
950,36,0.714285714285714
950,66.2,0.384615384615385
950,37.8,0.333333333333333
950,28.4,0.3125
950,34.6,0.5
950,61,0.2
950,32,0.416666666666667
950,21.6,0.294117647058823
950,35.2,0.357142857142857
950,36.8,0.5
950,69.8,0.238095238095238
950,37.4,0.454545454545455
950,36.4,0.454545454545455
950,38.4,0.454545454545455
950,37.6,0.263157894736842
950,42.8,0.454545454545455
950,44.6,0.5
950,41,0.416666666666667
950,31.8,0.294117647058823
950,41.2,0.357142857142857
950,47.2,0.454545454545455
950,41.8,0.3125
950,44.2,0.333333333333333
950,41,0.3125
950,36.8,0.294117647058823
950,40,0.333333333333333
950,32.4,0.208333333333333
950,40.6,0.277777777777778
950,173.2,0.384615384615385
950,171.2,0.3125
950,96,0.384615384615385
950,180.4,0.454545454545455
950,147.8,0.294117647058823
950,80,0.5
950,72,0.416666666666667
950,73.8,0.555555555555556
950,71.4,0.357142857142857
950,58.4,0.625
950,59.6,0.833333333333333
950,64.6,0.384615384615385
950,73.4,0.5
950,54.4,0.555555555555556
950,57.6,0.454545454545455
950,60.2,0.555555555555556
950,51,0.384615384615385
950,54.4,0.333333333333333
950,78.4,0.2
950,60.8,0.555555555555556
950,55.6,0.3125
950,96.6,0.416666666666667
950,61.2,0.416666666666667
950,73.8,0.384615384615385
950,63,0.384615384615385
950,89.2,0.357142857142857
950,60.6,0.227272727272727
950,67.6,0.416666666666667
950,80.8,0.3125
950,73.6,0.416666666666667
950,64,0.294117647058823
950,60.8,0.25
950,66.2,0.384615384615385
950,60.2,0.277777777777778
950,66,0.217391304347826
950,68,0.3125
950,60.6,0.277777777777778
950,79,0.3125
950,72,0.3125
950,78.6,0.416666666666667
950,19.8,0.5
950,42.2,0.5
950,41,0.454545454545455
950,96.6,0.555555555555556
950,126,0.3125
950,123.2,0.384615384615385
950,118.4,0.25
950,145.2,0.5
950,157.6,0.5
950,148.6,0.555555555555556
950,151.2,0.625
950,151.2,0.625
950,143.6,0.714285714285714
950,143,0.25
950,130.2,0.454545454545455
950,135.6,0.217391304347826
950,146,0.3125
950,105.8,0.5
950,155.2,0.294117647058823
950,80.6,0.333333333333333
950,152,0.227272727272727
950,163.4,0.454545454545455
950,170.4,0.416666666666667
950,202.6,0.277777777777778
950,150,0.2
950,145,0.555555555555556
950,164,0.454545454545455
950,178,0.454545454545455
950,149.2,0.208333333333333
950,152.8,0.625
950,156.2,0.416666666666667
950,146,0.5
950,131.8,0.25
950,187.2,0.3125
950,151.6,0.2
950,179,0.5
950,241.2,0.294117647058823
950,211.6,0.3125
950,126.6,0.555555555555556
950,144.6,0.384615384615385
950,233.8,0.217391304347826
950,127.8,0.416666666666667
950,147.2,0.5
950,164.8,0.454545454545455
950,164.2,0.454545454545455
950,135,0.714285714285714
950,178.4,0.454545454545455
950,136.2,0.25
950,157,0.5
950,184.6,0.454545454545455
950,106.6,0.416666666666667
950,191.4,0.833333333333333
950,116.2,0.454545454545455
950,426.6,0.555555555555556
950,160.2,0.384615384615385
950,182.6,0.217391304347826
950,205.2,0.333333333333333
950,103.8,0.625
950,140.6,0.277777777777778
950,428.6,0.333333333333333
950,102.6,0.3125
950,169.2,0.166666666666667
950,101,0.161290322580645
950,112.6,0.625
950,432,0.416666666666667
950,171.2,0.384615384615385
950,305.4,0.294117647058823
950,218.8,0.714285714285714
950,441.4,0.217391304347826
950,461.8,0.25
950,123.8,0.416666666666667
950,321.6,0.357142857142857
950,154.2,0.833333333333333
950,210.4,0.166666666666667
950,244,0.3125
950,180.8,0.238095238095238
950,146.2,0.384615384615385
950,140.8,0.294117647058823
950,151.2,0.555555555555556
950,138.6,0.357142857142857
950,147,0.357142857142857
950,146.4,0.625
950,117.4,0.25
950,137,0.5
950,269.2,0.3125
950,146.4,0.227272727272727
950,316.6,0.217391304347826
950,155,0.333333333333333
950,250.4,0.5
950,150.2,0.5
950,361.6,0.625
950,184.2,0.3125
950,147.8,0.208333333333333
950,265.8,0.357142857142857
950,149.2,0.555555555555556
950,355.6,0.217391304347826
950,261.6,0.3125
950,151.6,0.384615384615385
950,425.2,0.454545454545455
950,171,0.454545454545455
950,143.2,0.227272727272727
950,138.2,0.555555555555556
950,209.2,0.833333333333333
950,117.6,0.416666666666667
950,326,0.416666666666667
950,101.2,0.714285714285714
950,198.6,0.416666666666667
950,192.2,0.333333333333333
950,475.2,0.555555555555556
950,142.6,0.5
950,159.4,0.416666666666667
950,174.8,0.384615384615385
950,464.8,0.416666666666667
950,174.8,0.454545454545455
950,565,0.333333333333333
950,506.4,0.277777777777778
950,479.2,0.454545454545455
950,169.2,0.357142857142857
950,159.6,0.384615384615385
950,222.4,0.416666666666667
950,150.8,0.555555555555556
950,516.2,0.357142857142857
950,220,0.294117647058823
950,152.6,0.357142857142857
950,280.8,0.454545454545455
950,509.4,0.263157894736842
950,306,0.25
950,171.8,0.555555555555556
950,162.6,0.384615384615385
950,190,0.454545454545455
950,187,0.384615384615385
950,242.6,0.333333333333333
950,308.8,0.384615384615385
950,131.4,0.5
950,138,0.277777777777778
950,194.6,0.357142857142857
950,322.2,0.333333333333333
950,202.8,0.357142857142857
950,140.8,0.217391304347826
950,376.4,0.454545454545455
950,325,0.147058823529412
950,183.6,0.238095238095238
950,295,0.357142857142857
950,284.4,0.3125
950,178.4,0.294117647058823
950,382.6,0.263157894736842
950,345,0.714285714285714
950,278.2,0.357142857142857
950,355.2,0.263157894736842
950,556.2,0.294117647058823
950,331.4,0.5
950,330.2,0.384615384615385
950,566.4,0.238095238095238
950,225.8,0.384615384615385
950,549.6,0.555555555555556
950,181.4,0.263157894736842
950,242.2,0.277777777777778
950,159.4,0.357142857142857
950,647.8,0.384615384615385
950,263.8,0.384615384615385
950,210.4,0.3125
950,231.2,0.555555555555556
950,306.2,0.833333333333333
950,185,0.555555555555556
950,377,0.714285714285714
950,182.4,0.3125
950,184.6,0.277777777777778
950,185.6,0.263157894736842
950,201.2,0.3125
950,486.4,0.454545454545455
950,190.2,0.208333333333333
950,222.4,0.384615384615385
950,355.2,0.333333333333333
950,343,0.454545454545455
950,459,0.416666666666667
950,194.2,0.625
950,360.6,0.357142857142857
950,324.8,0.454545454545455
950,249,0.192307692307692
950,474.4,0.277777777777778
950,427,0.625
950,213.8,0.625
950,214.4,0.333333333333333
950,393.2,0.5
950,211.4,0.208333333333333
950,330.6,0.25
950,216.2,0.25
950,274.6,0.384615384615385
